date,title,day_title,reading_count
2023-07-13,"Readings for Thursday, July 13th - Abib 6 - Coptic Lectionary - CopticChurch.net",Abib 6,9
2023-07-14,"Readings for Friday, July 14th - Abib 7 - Coptic Lectionary - CopticChurch.net",Abib 7,9
2023-07-15,"Readings for Saturday, July 15th - Abib 8 - Coptic Lectionary - CopticChurch.net",Abib 8,9
2023-07-16,"Readings for Sunday, July 16th - The second Sunday of Abib - Coptic Lectionary - CopticChurch.net",The second Sunday of Abib,9
2023-07-17,"Readings for Monday, July 17th - Abib 10 - Coptic Lectionary - CopticChurch.net",Abib 10,9
2023-07-18,"Readings for Tuesday, July 18th - Abib 11 - Coptic Lectionary - CopticChurch.net",Abib 11,9
2023-07-19,"Readings for Wednesday, July 19th - Abib 12 - Coptic Lectionary - CopticChurch.net",Abib 12,9
2023-07-20,"Readings for Thursday, July 20th - Abib 13 - Coptic Lectionary - CopticChurch.net",Abib 13,9
2023-07-21,"Readings for Friday, July 21st - Abib 14 - Coptic Lectionary - CopticChurch.net",Abib 14,9
2023-07-22,"Readings for Saturday, July 22nd - Abib 15 - Coptic Lectionary - CopticChurch.net",Abib 15,9
2023-07-23,"Readings for Sunday, July 23rd - The third Sunday of Abib - Coptic Lectionary - CopticChurch.net",The third Sunday of Abib,9
2023-07-24,"Readings for Monday, July 24th - Abib 17 - Coptic Lectionary - CopticChurch.net",Abib 17,9
2023-07-25,"Readings for Tuesday, July 25th - Abib 18 - Coptic Lectionary - CopticChurch.net",Abib 18,9
2023-07-26,"Readings for Wednesday, July 26th - Abib 19 - Coptic Lectionary - CopticChurch.net",Abib 19,9
2023-07-27,"Readings for Thursday, July 27th - Abib 20 - Coptic Lectionary - CopticChurch.net",Abib 20,9
2023-07-28,"Readings for Friday, July 28th - Abib 21 - Coptic Lectionary - CopticChurch.net",Abib 21,9
2023-07-29,"Readings for Saturday, July 29th - Abib 22 - Coptic Lectionary - CopticChurch.net",Abib 22,9
2023-07-30,"Readings for Sunday, July 30th - The fourth Sunday of Abib - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Abib,9
2023-07-31,"Readings for Monday, July 31st - Abib 24 - Coptic Lectionary - CopticChurch.net",Abib 24,9
2023-08-01,"Readings for Tuesday, August 1st - Abib 25 - Coptic Lectionary - CopticChurch.net",Abib 25,9
2023-08-02,"Readings for Wednesday, August 2nd - Abib 26 - Coptic Lectionary - CopticChurch.net",Abib 26,9
2023-08-03,"Readings for Thursday, August 3rd - Abib 27 - Coptic Lectionary - CopticChurch.net",Abib 27,9
2023-08-04,"Readings for Friday, August 4th - Abib 28 - Coptic Lectionary - CopticChurch.net",Abib 28,9
2023-08-05,"Readings for Saturday, August 5th - Abib 29 - Coptic Lectionary - CopticChurch.net",Abib 29,9
2023-08-06,"Readings for Sunday, August 6th - The fifth Sunday of Abib - Coptic Lectionary - CopticChurch.net",The fifth Sunday of Abib,9
2023-08-07,"Readings for Monday, August 7th - St Mary's Fast - Coptic Lectionary - CopticChurch.net",St Mary's Fast,9
2023-08-08,"Readings for Tuesday, August 8th - Mesra 2 - Coptic Lectionary - CopticChurch.net",Mesra 2,9
2023-08-09,"Readings for Wednesday, August 9th - Mesra 3 - Coptic Lectionary - CopticChurch.net",Mesra 3,9
2023-08-10,"Readings for Thursday, August 10th - Mesra 4 - Coptic Lectionary - CopticChurch.net",Mesra 4,9
2023-08-11,"Readings for Friday, August 11th - Mesra 5 - Coptic Lectionary - CopticChurch.net",Mesra 5,9
2023-08-12,"Readings for Saturday, August 12th - Mesra 6 - Coptic Lectionary - CopticChurch.net",Mesra 6,9
2023-08-13,"Readings for Sunday, August 13th - The first Sunday of Mesra - Coptic Lectionary - CopticChurch.net",The first Sunday of Mesra,9
2023-08-14,"Readings for Monday, August 14th - Mesra 8 - Coptic Lectionary - CopticChurch.net",Mesra 8,9
2023-08-15,"Readings for Tuesday, August 15th - Mesra 9 - Coptic Lectionary - CopticChurch.net",Mesra 9,9
2023-08-16,"Readings for Wednesday, August 16th - Mesra 10 - Coptic Lectionary - CopticChurch.net",Mesra 10,9
2023-08-17,"Readings for Thursday, August 17th - Mesra 11 - Coptic Lectionary - CopticChurch.net",Mesra 11,9
2023-08-18,"Readings for Friday, August 18th - Mesra 12 - Coptic Lectionary - CopticChurch.net",Mesra 12,9
2023-08-19,"Readings for Saturday, August 19th - Transfiguration - Coptic Lectionary - CopticChurch.net",Transfiguration,9
2023-08-20,"Readings for Sunday, August 20th - The second Sunday of Mesra - Coptic Lectionary - CopticChurch.net",The second Sunday of Mesra,9
2023-08-21,"Readings for Monday, August 21st - Mesra 15 - Coptic Lectionary - CopticChurch.net",Mesra 15,9
2023-08-22,"Readings for Tuesday, August 22nd - Mesra 16 (St Mary's Feast) - Coptic Lectionary - CopticChurch.net",Mesra 16 (St Mary's Feast),9
2023-08-23,"Readings for Wednesday, August 23rd - Mesra 17 - Coptic Lectionary - CopticChurch.net",Mesra 17,9
2023-08-24,"Readings for Thursday, August 24th - Mesra 18 - Coptic Lectionary - CopticChurch.net",Mesra 18,9
2023-08-25,"Readings for Friday, August 25th - Mesra 19 - Coptic Lectionary - CopticChurch.net",Mesra 19,9
2023-08-26,"Readings for Saturday, August 26th - Mesra 20 - Coptic Lectionary - CopticChurch.net",Mesra 20,9
2023-08-27,"Readings for Sunday, August 27th - The third Sunday of Mesra - Coptic Lectionary - CopticChurch.net",The third Sunday of Mesra,9
2023-08-28,"Readings for Monday, August 28th - Mesra 22 - Coptic Lectionary - CopticChurch.net",Mesra 22,9
2023-08-29,"Readings for Tuesday, August 29th - Mesra 23 - Coptic Lectionary - CopticChurch.net",Mesra 23,9
2023-08-30,"Readings for Wednesday, August 30th - Mesra 24 - Coptic Lectionary - CopticChurch.net",Mesra 24,9
2023-08-31,"Readings for Thursday, August 31st - Mesra 25 - Coptic Lectionary - CopticChurch.net",Mesra 25,9
2023-09-01,"Readings for Friday, September 1st - Mesra 26 - Coptic Lectionary - CopticChurch.net",Mesra 26,9
2023-09-02,"Readings for Saturday, September 2nd - Mesra 27 - Coptic Lectionary - CopticChurch.net",Mesra 27,9
2023-09-03,"Readings for Sunday, September 3rd - The fourth Sunday of Mesra - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Mesra,9
2023-09-04,"Readings for Monday, September 4th - Mesra 29 - Coptic Lectionary - CopticChurch.net",Mesra 29,9
2023-09-05,"Readings for Tuesday, September 5th - Mesra 30 - Coptic Lectionary - CopticChurch.net",Mesra 30,9
2023-09-06,"Readings for Wednesday, September 6th - Nasie 1 - Coptic Lectionary - CopticChurch.net",Nasie 1,9
2023-09-07,"Readings for Thursday, September 7th - Nasie 2 - Coptic Lectionary - CopticChurch.net",Nasie 2,9
2023-09-08,"Readings for Friday, September 8th - Nasie 3 - Coptic Lectionary - CopticChurch.net",Nasie 3,9
2023-09-09,"Readings for Saturday, September 9th - Nasie 4 - Coptic Lectionary - CopticChurch.net",Nasie 4,9
2023-09-10,"Readings for Sunday, September 10th - The first Sunday of Nasie - Coptic Lectionary - CopticChurch.net",The first Sunday of Nasie,9
2023-09-11,"Readings for Monday, September 11th - Nasie 6 - Coptic Lectionary - CopticChurch.net",Nasie 6,9
2023-09-12,"Readings for Tuesday, September 12th - Tout 1 - Coptic Lectionary - CopticChurch.net",Tout 1,9
2023-09-13,"Readings for Wednesday, September 13th - Tout 2 - Coptic Lectionary - CopticChurch.net",Tout 2,9
2023-09-14,"Readings for Thursday, September 14th - Tout 3 - Coptic Lectionary - CopticChurch.net",Tout 3,9
2023-09-15,"Readings for Friday, September 15th - Tout 4 - Coptic Lectionary - CopticChurch.net",Tout 4,9
2023-09-16,"Readings for Saturday, September 16th - Tout 5 - Coptic Lectionary - CopticChurch.net",Tout 5,9
2023-09-17,"Readings for Sunday, September 17th - The first Sunday of Tout - Coptic Lectionary - CopticChurch.net",The first Sunday of Tout,9
2023-09-18,"Readings for Monday, September 18th - Tout 7 - Coptic Lectionary - CopticChurch.net",Tout 7,9
2023-09-19,"Readings for Tuesday, September 19th - Tout 8 - Coptic Lectionary - CopticChurch.net",Tout 8,9
2023-09-20,"Readings for Wednesday, September 20th - Tout 9 - Coptic Lectionary - CopticChurch.net",Tout 9,9
2023-09-21,"Readings for Thursday, September 21st - Tout 10 - Coptic Lectionary - CopticChurch.net",Tout 10,9
2023-09-22,"Readings for Friday, September 22nd - Tout 11 - Coptic Lectionary - CopticChurch.net",Tout 11,9
2023-09-23,"Readings for Saturday, September 23rd - Tout 12 - Coptic Lectionary - CopticChurch.net",Tout 12,9
2023-09-24,"Readings for Sunday, September 24th - The second Sunday of Tout - Coptic Lectionary - CopticChurch.net",The second Sunday of Tout,9
2023-09-25,"Readings for Monday, September 25th - Tout 14 - Coptic Lectionary - CopticChurch.net",Tout 14,9
2023-09-26,"Readings for Tuesday, September 26th - Tout 15 - Coptic Lectionary - CopticChurch.net",Tout 15,9
2023-09-27,"Readings for Wednesday, September 27th - Tout 16 - Coptic Lectionary - CopticChurch.net",Tout 16,9
2023-09-28,"Readings for Thursday, September 28th - Tout 17 (Feast of the Cross) - Coptic Lectionary - CopticChurch.net",Tout 17 (Feast of the Cross),9
2023-09-29,"Readings for Friday, September 29th - Tout 18 (Feast of the Cross) - Coptic Lectionary - CopticChurch.net",Tout 18 (Feast of the Cross),9
2023-09-30,"Readings for Saturday, September 30th - Tout 19 (Feast of the Cross) - Coptic Lectionary - CopticChurch.net",Tout 19 (Feast of the Cross),9
2023-10-01,"Readings for Sunday, October 1st - The third Sunday of Tout - Coptic Lectionary - CopticChurch.net",The third Sunday of Tout,9
2023-10-02,"Readings for Monday, October 2nd - Tout 21 - Coptic Lectionary - CopticChurch.net",Tout 21,9
2023-10-03,"Readings for Tuesday, October 3rd - Tout 22 - Coptic Lectionary - CopticChurch.net",Tout 22,9
2023-10-04,"Readings for Wednesday, October 4th - Tout 23 - Coptic Lectionary - CopticChurch.net",Tout 23,9
2023-10-05,"Readings for Thursday, October 5th - Tout 24 - Coptic Lectionary - CopticChurch.net",Tout 24,9
2023-10-06,"Readings for Friday, October 6th - Tout 25 - Coptic Lectionary - CopticChurch.net",Tout 25,9
2023-10-07,"Readings for Saturday, October 7th - Tout 26 - Coptic Lectionary - CopticChurch.net",Tout 26,9
2023-10-08,"Readings for Sunday, October 8th - The fourth Sunday of Tout - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Tout,9
2023-10-09,"Readings for Monday, October 9th - Tout 28 - Coptic Lectionary - CopticChurch.net",Tout 28,9
2023-10-10,"Readings for Tuesday, October 10th - Tout 29 - Coptic Lectionary - CopticChurch.net",Tout 29,9
2023-10-11,"Readings for Wednesday, October 11th - Tout 30 - Coptic Lectionary - CopticChurch.net",Tout 30,9
2023-10-12,"Readings for Thursday, October 12th - Baba 1 - Coptic Lectionary - CopticChurch.net",Baba 1,9
2023-10-13,"Readings for Friday, October 13th - Baba 2 - Coptic Lectionary - CopticChurch.net",Baba 2,9
2023-10-14,"Readings for Saturday, October 14th - Baba 3 - Coptic Lectionary - CopticChurch.net",Baba 3,9
2023-10-15,"Readings for Sunday, October 15th - The first Sunday of Baba - Coptic Lectionary - CopticChurch.net",The first Sunday of Baba,9
2023-10-16,"Readings for Monday, October 16th - Baba 5 - Coptic Lectionary - CopticChurch.net",Baba 5,9
2023-10-17,"Readings for Tuesday, October 17th - Baba 6 - Coptic Lectionary - CopticChurch.net",Baba 6,9
2023-10-18,"Readings for Wednesday, October 18th - Baba 7 - Coptic Lectionary - CopticChurch.net",Baba 7,9
2023-10-19,"Readings for Thursday, October 19th - Baba 8 - Coptic Lectionary - CopticChurch.net",Baba 8,9
2023-10-20,"Readings for Friday, October 20th - Baba 9 - Coptic Lectionary - CopticChurch.net",Baba 9,9
2023-10-21,"Readings for Saturday, October 21st - Baba 10 - Coptic Lectionary - CopticChurch.net",Baba 10,9
2023-10-22,"Readings for Sunday, October 22nd - The second Sunday of Baba - Coptic Lectionary - CopticChurch.net",The second Sunday of Baba,9
2023-10-23,"Readings for Monday, October 23rd - Baba 12 - Coptic Lectionary - CopticChurch.net",Baba 12,9
2023-10-24,"Readings for Tuesday, October 24th - Baba 13 - Coptic Lectionary - CopticChurch.net",Baba 13,9
2023-10-25,"Readings for Wednesday, October 25th - Baba 14 - Coptic Lectionary - CopticChurch.net",Baba 14,9
2023-10-26,"Readings for Thursday, October 26th - Baba 15 - Coptic Lectionary - CopticChurch.net",Baba 15,9
2023-10-27,"Readings for Friday, October 27th - Baba 16 - Coptic Lectionary - CopticChurch.net",Baba 16,9
2023-10-28,"Readings for Saturday, October 28th - Baba 17 - Coptic Lectionary - CopticChurch.net",Baba 17,9
2023-10-29,"Readings for Sunday, October 29th - The third Sunday of Baba - Coptic Lectionary - CopticChurch.net",The third Sunday of Baba,9
2023-10-30,"Readings for Monday, October 30th - Baba 19 - Coptic Lectionary - CopticChurch.net",Baba 19,9
2023-10-31,"Readings for Tuesday, October 31st - Baba 20 - Coptic Lectionary - CopticChurch.net",Baba 20,9
2023-11-01,"Readings for Wednesday, November 1st - Baba 21 - Coptic Lectionary - CopticChurch.net",Baba 21,9
2023-11-02,"Readings for Thursday, November 2nd - Baba 22 - Coptic Lectionary - CopticChurch.net",Baba 22,9
2023-11-03,"Readings for Friday, November 3rd - Baba 23 - Coptic Lectionary - CopticChurch.net",Baba 23,9
2023-11-04,"Readings for Saturday, November 4th - Baba 24 - Coptic Lectionary - CopticChurch.net",Baba 24,9
2023-11-05,"Readings for Sunday, November 5th - The fourth Sunday of Baba - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Baba,9
2023-11-06,"Readings for Monday, November 6th - Baba 26 - Coptic Lectionary - CopticChurch.net",Baba 26,9
2023-11-07,"Readings for Tuesday, November 7th - Baba 27 - Coptic Lectionary - CopticChurch.net",Baba 27,9
2023-11-08,"Readings for Wednesday, November 8th - Baba 28 - Coptic Lectionary - CopticChurch.net",Baba 28,9
2023-11-09,"Readings for Thursday, November 9th - Baba 29 - Coptic Lectionary - CopticChurch.net",Baba 29,9
2023-11-10,"Readings for Friday, November 10th - Baba 30 - Coptic Lectionary - CopticChurch.net",Baba 30,9
2023-11-11,"Readings for Saturday, November 11th - Hator 1 - Coptic Lectionary - CopticChurch.net",Hator 1,9
2023-11-12,"Readings for Sunday, November 12th - The first Sunday of Hator - Coptic Lectionary - CopticChurch.net",The first Sunday of Hator,9
2023-11-13,"Readings for Monday, November 13th - Hator 3 - Coptic Lectionary - CopticChurch.net",Hator 3,9
2023-11-14,"Readings for Tuesday, November 14th - Hator 4 - Coptic Lectionary - CopticChurch.net",Hator 4,9
2023-11-15,"Readings for Wednesday, November 15th - Hator 5 - Coptic Lectionary - CopticChurch.net",Hator 5,9
2023-11-16,"Readings for Thursday, November 16th - Hator 6 - Coptic Lectionary - CopticChurch.net",Hator 6,9
2023-11-17,"Readings for Friday, November 17th - Hator 7 - Coptic Lectionary - CopticChurch.net",Hator 7,9
2023-11-18,"Readings for Saturday, November 18th - Hator 8 - Coptic Lectionary - CopticChurch.net",Hator 8,9
2023-11-19,"Readings for Sunday, November 19th - The second Sunday of Hator - Coptic Lectionary - CopticChurch.net",The second Sunday of Hator,9
2023-11-20,"Readings for Monday, November 20th - Hator 10 - Coptic Lectionary - CopticChurch.net",Hator 10,9
2023-11-21,"Readings for Tuesday, November 21st - Hator 11 - Coptic Lectionary - CopticChurch.net",Hator 11,9
